split_step,classes,geometry,target_regions,actual_regions,region_id,weight,weight_share,equal_weight_ratio,area_km2,area_share,weight_density,weight_per_million_km2,density_ratio_to_median
inertial,ocean-land,lat-lon-metres,250,250,61,0.005335644873256192,0.00023379730193874275,0.05844932548468569,2486.6323727105228,3.195737045679564e-05,2.1457312837281766e-06,2.1457312837281766,2.431482926319577
inertial,ocean-land,lat-lon-metres,250,250,62,0.0051047659208814196,0.0002236806473596078,0.05592016183990195,11088.802662432317,0.00014250959590756708,4.603532118193268e-07,0.4603532118193268,0.5216594375555891
inertial,ocean-land,lat-lon-metres,250,250,63,0.004904181079975445,0.00021489142024131022,0.053722855060327555,5445.897979650786,6.99888657107398e-05,9.005275343571388e-07,0.9005275343571387,1.020452719813835
inertial,ocean-land,lat-lon-metres,250,250,64,0.00487970095169665,0.00021381874991210898,0.05345468747802725,3460725.2808386013,0.04447608784582976,1.4100226269662766e-09,0.0014100226269662766,0.0015977983679465702
inertial,ocean-land,lat-lon-metres,250,250,65,0.004264401293198021,0.0001868575477597966,0.04671438693994915,71748.59167763847,0.0009220889863572047,5.9435330972873795e-08,0.05943533097287379,0.06735046162425397
inertial,ocean-land,lat-lon-metres,250,250,66,0.0042250754479592634,0.00018513436776343545,0.04628359194085886,9582.64782902017,0.0001231529959916017,4.409089766571625e-07,0.44090897665716255,0.49962577184419593
inertial,ocean-land,lat-lon-metres,250,250,67,0.0040334055603917715,0.00017673577609538945,0.044183944023847364,21069.85981709564,0.0002707828157620721,1.914301089520848e-07,0.19143010895208476,0.21692326761986822
inertial,ocean-land,lat-lon-metres,250,250,68,0.003939093214119673,0.0001726031974433787,0.04315079936084468,10323.99232954315,0.00013268050842139302,3.8154747585849693e-07,0.38154747585849697,0.4323589725169853
inertial,ocean-land,lat-lon-metres,250,250,69,0.0038900923024636526,0.00017045607535975984,0.04261401883993996,10563.429583358593,0.00013575767620273142,3.682603525461109e-07,0.3682603525461109,0.41730237446159607
inertial,ocean-land,lat-lon-metres,250,250,70,0.0036918215076369256,0.00016176824511901714,0.04044206127975429,123111.14775915642,0.0015821834379209515,2.998771090055365e-08,0.029987710900553646,0.03398123875391126
inertial,ocean-land,lat-lon-metres,250,250,71,0.0034751538238849133,0.00015227429994803295,0.03806857498700824,2366.3607653398058,3.0411679845525003e-05,1.4685646731409893e-06,1.4685646731409894,1.664136584117938
inertial,ocean-land,lat-lon-metres,250,250,72,0.0033081308539669343,0.00014495568698629952,0.03623892174657488,12164209.322937908,0.1563303638741729,2.719560939919729e-10,0.0002719560939919729,0.00030817307100128614
inertial,ocean-land,lat-lon-metres,250,250,73,0.003305143966870142,0.0001448248075591611,0.036206201889790283,76425.57121542576,0.0009821959685344696,4.324657198248105e-08,0.04324657198248105,0.04900581083692406
inertial,ocean-land,lat-lon-metres,250,250,74,0.0032382541713390513,0.00014189383031200798,0.035473457578002,2410.15050304957,3.097445095940359e-05,1.343590023627852e-06,1.343590023627852,1.5225187921705743
inertial,ocean-land,lat-lon-metres,250,250,75,0.003089073697569834,0.00013535703989628803,0.03383925997407201,2267.1608320189575,2.9136795365931354e-05,1.362529580585134e-06,1.362529580585134,1.5439805705968435
inertial,ocean-land,lat-lon-metres,250,250,76,0.0028363985387258976,0.00012428531908129233,0.031071329770323088,23189.163456218754,0.0002980193997658696,1.2231569043363858e-07,0.12231569043363859,0.13860473357765477
inertial,ocean-land,lat-lon-metres,250,250,77,0.002797923922697699,0.00012259943824885372,0.030649859562213434,402228.1624085335,0.005169302280189554,6.956061718661844e-09,0.006956061718661845,0.007882415394515035
inertial,ocean-land,lat-lon-metres,250,250,78,0.0025678367161708834,0.00011251747639149291,0.028129369097873228,5614.125728849305,7.215087267294701e-05,4.573885303237051e-07,0.45738853032370513,0.5182999430591231
inertial,ocean-land,lat-lon-metres,250,250,79,0.0025115487468234934,0.00011005104999362822,0.02751276249840706,3430595.959680852,0.04408887585244595,7.321027530904988e-10,0.0007321027530904988,0.0008295984487667139
inertial,ocean-land,lat-lon-metres,250,250,80,0.002186786406082398,9.582061284119426e-05,0.023955153210298567,36879.94979663958,0.0004739688226589492,5.929472296303542e-08,0.05929472296303542,0.06719112854381729
inertial,ocean-land,lat-lon-metres,250,250,81,0.002169489406983476,9.506269288643218e-05,0.02376567322160805,20681.7258722448,0.0002657946476683159,1.0489885710626138e-07,0.10489885710626139,0.11886846315683526
inertial,ocean-land,lat-lon-metres,250,250,82,0.0020819055005195154,9.122494102870168e-05,0.02280623525717542,1226.770569037914,1.5766046469307553e-05,1.6970618248139381e-06,1.6970618248139382,1.923063192132016
inertial,ocean-land,lat-lon-metres,250,250,83,0.00185516644160911,8.12896883129355e-05,0.020322422078233877,1179.7975689820423,1.5162365128741607e-05,1.572444706094616e-06,1.572444706094616,1.7818505441220072
inertial,ocean-land,lat-lon-metres,250,250,84,0.0018494873298792272,8.104084097931507e-05,0.020260210244828773,4705.5484252918395,6.0474139997432e-05,3.93043947850674e-07,0.39304394785067404,0.44538645437078067
inertial,ocean-land,lat-lon-metres,250,250,85,0.0018202111494205401,7.975801722231799e-05,0.0199395043055795,1186.5636209549784,1.5249320173565284e-05,1.5340190085682765e-06,1.5340190085682763,1.7383076139444318
inertial,ocean-land,lat-lon-metres,250,250,86,0.0017879905575626347,7.834617523841727e-05,0.01958654380960432,1389.1621033089407,1.7853048342483425e-05,1.2871000103614236e-06,1.2871000103614239,1.4585058825362256
inertial,ocean-land,lat-lon-metres,250,250,87,0.0016685399769669092,7.311208936469724e-05,0.01827802234117431,181128.45514467946,0.002327802535207909,9.211915243433917e-09,0.009211915243433916,0.01043868577718425
inertial,ocean-land,lat-lon-metres,250,250,88,0.001578255881758478,6.915602062903005e-05,0.017289005157257512,21275.47294732227,0.00027342528718066433,7.418194113316374e-08,0.07418194113316373,0.08406090952504437
inertial,ocean-land,lat-lon-metres,250,250,89,0.001480945379928402,6.489206878841727e-05,0.016223017197104315,4001181.6690924517,0.051421853212964996,3.701270030721474e-10,0.00037012700307214745,0.000419417610846451
inertial,ocean-land,lat-lon-metres,250,250,90,0.0014700008575332124,6.441250167557793e-05,0.01610312541889448,41638.25756926193,0.0005351210082035249,3.530409155781754e-08,0.035304091557817545,0.04000561323918831
inertial,ocean-land,lat-lon-metres,250,250,91,0.0014400258345922618,6.309905603674377e-05,0.015774764009185944,2603.503805028941,3.345936315157617e-05,5.531107086575793e-07,0.5531107086575794,0.6267696494263336
inertial,ocean-land,lat-lon-metres,250,250,92,0.0014105358830794712,6.180686525910171e-05,0.015451716314775429,10935.174570988796,0.00014053521888074527,1.2899070553675904e-07,0.12899070553675904,0.14616867477534426
inertial,ocean-land,lat-lon-metres,250,250,93,0.0013817011983966489,6.05433869652429e-05,0.015135846741310726,2420.165562591763,3.110316116660959e-05,5.709118498971536e-07,0.5709118498971536,0.6469414068692434
inertial,ocean-land,lat-lon-metres,250,250,94,0.0013344217416222247,5.847169559642735e-05,0.014617923899106839,1220.120674648968,1.5680584243037866e-05,1.0936801329148377e-06,1.0936801329148378,1.2393278646788057
inertial,ocean-land,lat-lon-metres,250,250,95,0.0012790326487156166,5.604465616895203e-05,0.01401116404223801,18591.641687132207,0.0002389335823485858,6.879611119016298e-08,0.06879611119016298,0.07795783704352015
inertial,ocean-land,lat-lon-metres,250,250,96,0.0011953256544404048,5.237678286032176e-05,0.013094195715080442,9271.472438366865,0.00011915387358602228,1.2892511544271568e-07,0.12892511544271568,0.14609434990763526
inertial,ocean-land,lat-lon-metres,250,250,97,0.001169324061644825,5.123744499468032e-05,0.012809361248670081,2386.62055315609,3.067205188593052e-05,4.899497157595913e-07,0.48994971575959134,0.5551973714782693
inertial,ocean-land,lat-lon-metres,250,250,98,0.0011530663865247438,5.052506614092202e-05,0.012631266535230506,364536.4951352851,0.0046849015350675476,3.1631027398143585e-09,0.0031631027398143583,0.0035843399238185297
inertial,ocean-land,lat-lon-metres,250,250,99,0.0011467767312053772,5.024946600659465e-05,0.012562366501648664,2793.4875410308714,3.5900970804886714e-05,4.10517933000047e-07,0.41051793300004696,0.46518748764445345
inertial,ocean-land,lat-lon-metres,250,250,100,0.0010425338889234557,4.5681752852726935e-05,0.011420438213181734,221130.9122974839,0.002841900781673184,4.714555184039359e-09,0.004714555184039359,0.005342402621480977
inertial,ocean-land,lat-lon-metres,250,250,101,0.000851782486133717,3.7323407353234404e-05,0.0093308518383086,72170.08896107733,0.000927505928958457,1.1802430874002374e-08,0.011802430874002373,0.013374185936900025
inertial,ocean-land,lat-lon-metres,250,250,102,0.0006383399153810084,2.797078019264931e-05,0.0069926950481623285,19943.16706222443,0.0002563029360043905,3.2007951063606495e-08,0.03200795106360649,0.036270518637547586
inertial,ocean-land,lat-lon-metres,250,250,103,0.000612703858761381,2.6847459392185322e-05,0.006711864848046331,1236.7017054081634,1.5893678123879426e-05,4.954338269948153e-07,0.49543382699481525,0.5614118135827418
inertial,ocean-land,lat-lon-metres,250,250,104,0.0005814516548009708,2.5478050231878114e-05,0.006369512557969529,1298.5501287177326,1.6688533446107108e-05,4.4776989500985346e-07,0.4477698950098535,0.507400373426392
inertial,ocean-land,lat-lon-metres,250,250,105,0.000503812824268477,2.2076071739051843e-05,0.005519017934762961,21728.461201106424,0.0002792469412368196,2.3186769629264985e-08,0.023186769629264983,0.026274601529836843
inertial,ocean-land,lat-lon-metres,250,250,106,0.0005013707462218883,2.1969064756394873e-05,0.0054922661890987184,5087.728482062041,6.538579070601317e-05,9.854510671895846e-08,0.09854510671895846,0.11166857018702173
inertial,ocean-land,lat-lon-metres,250,250,107,0.0004563226285387406,1.999514621010462e-05,0.004998786552526155,143672.42727008738,0.0018464301490985656,3.1761322419987193e-09,0.003176132241998719,0.003599104592787084
inertial,ocean-land,lat-lon-metres,250,250,108,0.0004248068441647401,1.8614187482499525e-05,0.004653546870624882,1713337.242632942,0.022019239185148236,2.479411721138597e-10,0.0002479411721138597,0.00028096003040932737
inertial,ocean-land,lat-lon-metres,250,250,109,0.0003966976879347883,1.7382500396412268e-05,0.004345625099103067,1464211.6592489225,0.01881756022132528,2.7092919621899275e-10,0.00027092919621899276,0.0003070094190468166
inertial,ocean-land,lat-lon-metres,250,250,110,0.0003888744697510693,1.7039702600217224e-05,0.004259925650054307,344658.87559101894,0.004429440993916897,1.128287989346654e-09,0.001128287989346654,0.0012785445236652348
inertial,ocean-land,lat-lon-metres,250,250,111,0.00029722746336312245,1.3023913818684523e-05,0.0032559784546711307,179339.71666712005,0.0023048142644827995,1.6573432192648034e-09,0.0016573432192648033,0.0018780551745939834
inertial,ocean-land,lat-lon-metres,250,250,112,0.0002714591722419528,1.1894798766463119e-05,0.0029736996916157796,1185662.6936519337,0.015237741756146604,2.289514325578022e-10,0.0002289514325578022,0.0002594413864598464
inertial,ocean-land,lat-lon-metres,250,250,113,0.0002493429836830661,1.0925711554502427e-05,0.002731427888625607,4893.824398211491,6.289380004880838e-05,5.0950537533425105e-08,0.0509505375334251,0.057735730023043205
inertial,ocean-land,lat-lon-metres,250,250,114,0.00019818943798159322,8.684265346275688e-06,0.002171066336568922,1295.345818296864,1.6647352716578264e-05,1.5300117943961483e-07,0.15300117943961483,0.17337667504562945
inertial,ocean-land,lat-lon-metres,250,250,115,0.0001684880812991121,7.38281121631847e-06,0.0018457028040796174,4920.310350149955,6.323418867532489e-05,3.4243384930785336e-08,0.03424338493078534,0.03880365003297467
inertial,ocean-land,lat-lon-metres,250,250,116,0.00016084568022618748,7.047936464788555e-06,0.0017619841161971388,2480.002707519566,3.187216820943609e-05,6.485705831630367e-08,0.06485705831630367,0.07349421204010509
inertial,ocean-land,lat-lon-metres,250,250,117,0.00013010149533887173,5.700787685643192e-06,0.001425196921410798,21098.344060273528,0.00027114888576156503,6.166431591370353e-09,0.006166431591370354,0.006987628527596223
inertial,ocean-land,lat-lon-metres,250,250,118,0.0001234058491775189,5.407397843469258e-06,0.0013518494608673146,695573.1917082593,0.008939274824531647,1.7741605146461478e-10,0.0001774160514646148,0.00020104292800435044
inertial,ocean-land,lat-lon-metres,250,250,119,0.00012074135746220648,5.290645138055788e-06,0.001322661284513947,2201.070661307337,2.8287426519871537e-05,5.485573888413539e-08,0.054855738884135384,0.06216099542328197
inertial,ocean-land,lat-lon-metres,250,250,120,0.00010885983638203211,4.770020614224274e-06,0.0011925051535560684,10087.404638493135,0.0001296399622709535,1.079165952822268e-08,0.010791659528222681,0.012228808000569519
inertial,ocean-land,lat-lon-metres,250,250,121,7.99018100783602e-05,3.5011377368790448e-06,0.0008752844342197612,9707.40370059944,0.0001247563168718705,8.231017534938432e-09,0.008231017534938432,0.00932715981456287
inertial,ocean-land,lat-lon-metres,250,250,122,3.78161155369602e-05,1.6570266560768067e-06,0.0004142566640192017,1216.7850957799337,1.5637716495165112e-05,3.107871362668267e-08,0.03107871362668267,0.035217532655793374
inertial,ocean-land,lat-lon-metres,250,250,123,3.466118455040011e-05,1.5187838813078516e-06,0.000379695970326963,1262.9750852839352,1.6231334845096696e-05,2.7444076256348134e-08,0.027444076256348135,0.031098862822180107
inertial,ocean-land,lat-lon-metres,250,250,124,3.281702054597297e-05,1.4379762978180444e-06,0.0003594940744545111,17716.466466979626,0.00022768612211603953,1.8523457037631132e-09,0.0018523457037631134,0.0020990265586825437
inertial,ocean-land,lat-lon-metres,250,250,125,2.91331435027109e-05,1.2765561632611637e-06,0.00031913904081529095,35599.57424866034,0.0004575138628668857,8.183565145812725e-10,0.0008183565145812725,0.000927338808888259
inertial,ocean-land,lat-lon-metres,250,250,126,2.257883776759103e-05,9.893595762781386e-07,0.0002473398940695347,1276740.2523354236,0.016408240184097242,1.7684754378417722e-11,1.7684754378417724e-05,2.003987109353502e-05
inertial,ocean-land,lat-lon-metres,250,250,127,2.0249735658681578e-05,8.873029735735156e-07,0.0002218257433933789,10246.534315089586,0.00013168504383647645,1.976252168390316e-09,0.001976252168390316,0.0022394339132689955
inertial,ocean-land,lat-lon-metres,250,250,128,1.2399273348682276e-05,5.433113941771297e-07,0.00013582784854428243,5087.637619123805,6.538462296581568e-05,2.4371376809690476e-09,0.0024371376809690475,0.002761696539219131
inertial,ocean-land,lat-lon-metres,250,250,129,1.1864854376451e-05,5.19894222161276e-07,0.000129973555540319,20476.982936195353,0.00026316335969525217,5.794239519279251e-10,0.0005794239519279252,0.0006565870838055233
inertial,ocean-land,lat-lon-metres,250,250,130,1.1209379772411725e-05,4.91172634133206e-07,0.0001227931585333015,4933.576340021277,6.340467875558222e-05,2.2720596581187963e-09,0.0022720596581187963,0.0025746347215932163
inertial,ocean-land,lat-lon-metres,250,250,131,1.0007478464893196e-05,4.385077192879659e-07,0.00010962692982199148,8863.586857190274,0.00011391186404544949,1.1290551586094043e-09,0.0011290551586094044,0.001279413858506051
inertial,ocean-land,lat-lon-metres,250,250,132,9.950589054243896e-06,4.3601493893345653e-07,0.00010900373473336414,77514.63622600888,0.0009961922690639288,1.2837045413244323e-10,0.00012837045413244323,0.00014546582315964738
inertial,ocean-land,lat-lon-metres,250,250,133,9.068865325748197e-06,3.973795661388914e-07,9.934489153472287e-05,2545.4710910247513,3.2713546053561156e-05,3.5627453628229064e-09,0.0035627453628229067,0.004037203813087319
inertial,ocean-land,lat-lon-metres,250,250,134,8.654453976450865e-06,3.792208884794876e-07,9.480522211987189e-05,297915.9890374392,0.0038287169953853243,2.9049981521345123e-11,2.9049981521345123e-05,3.2918629939683504e-05
inertial,ocean-land,lat-lon-metres,250,250,135,6.836272516233371e-06,2.9955180818432993e-07,7.488795204608249e-05,37009.93943320458,0.00047563940614239503,1.8471450158872738e-10,0.0001847145015887274,0.0002093133284034821
inertial,ocean-land,lat-lon-metres,250,250,136,6.23669284119336e-06,2.7327942431105416e-07,6.831985607776354e-05,5245.2915823826515,6.741073915538059e-05,1.1890078450815826e-09,0.0011890078450815824,0.0013473505729723714
inertial,ocean-land,lat-lon-metres,250,250,137,5.708412905810211e-06,2.501312526289349e-07,6.253281315723373e-05,152591.15468047158,0.0019610506611552566,3.740985457357422e-11,3.740985457357422e-05,4.2391805237466605e-05
inertial,ocean-land,lat-lon-metres,250,250,138,3.2423647593101774e-06,1.4207394806719221e-07,3.551848701679805e-05,2616.2833771661317,3.362360195323803e-05,1.2393018231924844e-09,0.0012393018231924844,0.0014043423081447613
inertial,ocean-land,lat-lon-metres,250,250,139,2.348193594489774e-06,1.028931534730323e-07,2.572328836825808e-05,2406.8046523875314,3.093145120187074e-05,9.756477710645873e-10,0.0009756477710645873,0.0011055768797495974
inertial,ocean-land,lat-lon-metres,250,250,140,2.634856059670705e-07,1.1545413017190124e-08,2.886353254297531e-06,1272.7478914238404,1.635693169231982e-05,2.0702105086365972e-10,0.00020702105086365972,0.00023459048874429914
inertial,ocean-land,lat-lon-metres,250,250,141,1.5963554873409758e-07,6.99491091969281e-09,1.7487277299232028e-06,4433.589778113726,5.69790181080124e-05,3.6005935759355395e-11,3.60059357593554e-05,4.080092354011781e-05
inertial,ocean-land,lat-lon-metres,250,250,142,1.230462060614331e-07,5.391639000405479e-09,1.34790975010137e-06,1196.6811106722803,1.5379346779241698e-05,1.0282288653516667e-10,0.00010282288653516667,0.00011651603112704801
inertial,ocean-land,lat-lon-metres,250,250,143,3.309292220234717e-08,1.4500657573666055e-09,3.6251643934165137e-07,1640.30299534413,2.1080627381386647e-05,2.0174883723482066e-11,2.0174883723482068e-05,2.2861616310546228e-05
inertial,ocean-land,lat-lon-metres,250,250,144,1.323642973208614e-10,5.799939149201517e-12,1.4499847873003795e-09,1169.5963052151026,1.5031261886901227e-05,1.1317092635353191e-13,1.1317092635353192e-07,1.28242141628412e-07
inertial,ocean-land,lat-lon-metres,250,250,145,0.41570767691331395,0.01821548014649676,4.553870036624191,605.0519495831401,7.775925991568274e-06,0.0006870611311966223,687.0611311966223,778.5585373671761
inertial,ocean-land,lat-lon-metres,250,250,146,0.7330253024888729,0.03211970474904214,8.029926187260536,605.0519751967101,7.77592632074534e-06,0.0012115079902855568,1211.5079902855568,1372.8471108278102
inertial,ocean-land,lat-lon-metres,250,250,147,0.5433672259517512,0.023809266622336338,5.9523166555840845,605.05197519671,7.775926320745338e-06,0.0008980504952076153,898.0504952076153,1017.6458080418134
inertial,ocean-land,lat-lon-metres,250,250,148,0.15150876278013267,0.006638811390094406,1.6597028475236015,618.3533384496592,7.946871007913372e-06,0.00024501972150744225,245.01972150744223,277.6495239524108
inertial,ocean-land,lat-lon-metres,250,250,149,0.20389096875867765,0.008934095037768921,2.2335237594422304,608.3925736449552,7.818858578577082e-06,0.00033513060085060153,335.1306008506015,379.7606625931482
inertial,ocean-land,lat-lon-metres,250,250,150,0.527318572527891,0.02310604668184606,5.776511670461515,618.3533122730026,7.946870671499707e-06,0.0008527787626616289,852.7787626616289,966.3451416605067
inertial,ocean-land,lat-lon-metres,250,250,151,0.22715255038090615,0.009953371086173902,2.4883427715434756,615.0432981119797,7.904331472733567e-06,0.00036932773851565317,369.32773851565315,418.51190651270446
inertial,ocean-land,lat-lon-metres,250,250,152,0.19069244542235514,0.00835576210540407,2.0889405263510175,605.0518471288594,7.775924674860008e-06,0.0003151671155575249,315.1671155575249,357.13859709592117
inertial,ocean-land,lat-lon-metres,250,250,153,0.11580522280239974,0.005074353575764304,1.268588393941076,615.0433501850483,7.904332141959289e-06,0.00018828790323081678,188.2879032308168,213.3626076154281
inertial,ocean-land,lat-lon-metres,250,250,154,0.1195664571537976,0.005239163353064846,1.3097908382662116,611.7280756726249,7.861725338910232e-06,0.0001954568735828063,195.4568735828063,221.48628514315058
inertial,ocean-land,lat-lon-metres,250,250,155,0.06599467715959766,0.0028917549478543526,0.7229387369635882,618.353390802973,7.94687168074071e-06,0.00010672647411846353,106.72647411846353,120.93946785100165
inertial,ocean-land,lat-lon-metres,250,250,156,0.2540937343402603,0.011133879960050353,2.7834699900125885,608.3925736449548,7.818858578577077e-06,0.00041764765933606556,417.6476593360656,473.2666949463293
inertial,ocean-land,lat-lon-metres,250,250,157,0.3328074230349408,0.014582956590825365,3.645739147706341,605.0519495831396,7.775925991568269e-06,0.0005500476831191667,550.0476831191667,623.2987141997237
inertial,ocean-land,lat-lon-metres,250,250,158,0.30688569297850904,0.013447118150910667,3.361779537727667,618.3533646263162,7.946871344327042e-06,0.0004962950159800076,496.2950159800076,562.3876889543268
inertial,ocean-land,lat-lon-metres,250,250,159,0.27662571146958803,0.012121186196750367,3.0302965491875917,615.0433501850486,7.904332141959292e-06,0.00044976620166100397,449.766201661004,509.66253252095345
inertial,ocean-land,lat-lon-metres,250,250,160,0.23722010200520627,0.010394511091328319,2.5986277728320797,615.0433501850486,7.904332141959292e-06,0.0003856965560782564,385.69655607825644,437.0605946589466
inertial,ocean-land,lat-lon-metres,250,250,161,0.3266682025181118,0.01431394820909518,3.5784870522737955,611.7280497764365,7.86172500610105e-06,0.0005340088665829476,534.0088665829476,605.1239740251618
inertial,ocean-land,lat-lon-metres,250,250,162,0.4972455420188704,0.021788306547120842,5.447076636780211,601.7061243930324,7.732926561392193e-06,0.000826392688823741,826.392688823741,936.4451777107059
inertial,ocean-land,lat-lon-metres,250,250,163,0.46873007202059597,0.020538815603199916,5.1347039007999795,608.3925993999434,7.818858909571606e-06,0.0007704401277775299,770.44012777753,873.041293962814
inertial,ocean-land,lat-lon-metres,250,250,164,0.07610819917083635,0.0033349092835518665,0.8337273208879666,608.3925993999434,7.818858909571606e-06,0.00012509718107337554,125.09718107337555,141.7566412985914
inertial,ocean-land,lat-lon-metres,250,250,165,0.3651133041402362,0.015998535779206107,3.999633944801527,601.7061243930322,7.73292656139219e-06,0.0006067967224175128,606.7967224175128,687.6051449188683
inertial,ocean-land,lat-lon-metres,250,250,166,0.17915592677126416,0.007850254898972427,1.962563724743107,605.0518471288597,7.775924674860011e-06,0.0002961001236859439,296.10012368594386,335.53241297417424
inertial,ocean-land,lat-lon-metres,250,250,167,0.35179388956275914,0.015414905634099151,3.853726408524788,601.7060225053053,7.732925251965083e-06,0.0005846607419649972,584.6607419649972,662.5212684168124
inertial,ocean-land,lat-lon-metres,250,250,168,0.1129221562098771,0.0049480233557715764,1.2370058389428942,608.392470625002,7.818857254598981e-06,0.00018560741899693807,185.6074189969381,210.3251575403093
inertial,ocean-land,lat-lon-metres,250,250,169,0.14174398797781335,0.006210938460570061,1.5527346151425154,608.3925736449548,7.818858578577077e-06,0.00023298112784087363,232.98112784087363,264.00772491674513
inertial,ocean-land,lat-lon-metres,250,250,170,0.27139508426887565,0.011891990559480068,2.9729976398700173,605.0519495831396,7.775925991568269e-06,0.0004485484006056963,448.54840060569626,508.2825542841214
inertial,ocean-land,lat-lon-metres,250,250,171,0.0903869786371282,0.00396057688203281,0.9901442205082025,605.0519495831404,7.775925991568279e-06,0.0001493871372522668,149.3871372522668,169.2813430997451
inertial,ocean-land,lat-lon-metres,250,250,172,0.12299804809809214,0.005389528814633481,1.3473822036583702,615.0432460389106,7.90433080350784e-06,0.00019998276363530814,199.98276363530817,226.61489769240583
inertial,ocean-land,lat-lon-metres,250,250,173,0.34952039650890887,0.015315285709124219,3.828821427281055,1831.8484665931214,2.354230593556435e-05,0.00019080202477607123,190.80202477607125,216.21154012544727
inertial,ocean-land,lat-lon-metres,250,250,174,0.3455388516065863,0.015140822363488758,3.7852055908721898,14095.258081370965,0.0001811475588968987,2.4514545928269923e-05,24.51454592826992,27.779200649719595
inertial,ocean-land,lat-lon-metres,250,250,175,0.34494957589158437,0.01511500147856517,3.7787503696412927,11211491.212743133,0.14408634826393416,3.076750178419709e-08,0.030767501784197092,0.03486487606397756
inertial,ocean-land,lat-lon-metres,250,250,176,0.3446875645006254,0.015103520662705316,3.7758801656763294,30772.90478380628,0.0003954831156387745,1.1201008384558203e-05,11.201008384558202,12.69267072309967
inertial,ocean-land,lat-lon-metres,250,250,177,0.34212452332341087,0.014991213317253189,3.7478033293132977,6768.72979440353,8.698945929265646e-05,5.054486346999458e-05,50.544863469994574,57.2760314734801
inertial,ocean-land,lat-lon-metres,250,250,178,0.3406905403575617,0.014928379047655885,3.7320947619139715,610401.1740798762,0.007844672441897972,5.581420135226992e-07,0.5581420135226992,0.6324709839640824
inertial,ocean-land,lat-lon-metres,250,250,179,0.33791676186696856,0.014806837614018338,3.7017094035045846,1845.1247647279233,2.3712928494188188e-05,0.0001831403319313189,183.14033193131888,207.52952319257574
inertial,ocean-land,lat-lon-metres,250,250,180,0.3342532119188271,0.01464630817217215,3.6615770430430374,3676.9988994758432,4.725556430832278e-05,9.09038107045599e-05,90.9038107045599,103.00966637420039
inertial,ocean-land,lat-lon-metres,250,250,181,0.3205734933509062,0.014046890225806949,3.5117225564517374,60512.7267508924,0.0007776893952446903,5.297621022278237e-06,5.2976210222782365,6.003116589417719
inertial,ocean-land,lat-lon-metres,250,250,182,0.3167123535357734,0.01387770279061781,3.4694256976544526,27648.915325226117,0.00035533464434619365,1.1454784023545897e-05,11.454784023545898,12.980242208864794
inertial,ocean-land,lat-lon-metres,250,250,183,0.3159860733417276,0.01384587864304934,3.461469660762335,14369.874141356026,0.00018467683296999462,2.198948092609455e-05,21.98948092609455,24.917867319122408
inertial,ocean-land,lat-lon-metres,250,250,184,0.31312820038730815,0.013720652357961289,3.4301630894903226,1798.386829224143,2.3112268124898445e-05,0.00017411615526699415,174.11615526699413,197.30357754421243
inertial,ocean-land,lat-lon-metres,250,250,185,0.30993698037268314,0.013580819470459367,3.395204867614842,7502.575828760661,9.642060393453124e-05,4.1310742796435176e-05,41.31074279643517,46.81218312135875
inertial,ocean-land,lat-lon-metres,250,250,186,0.2978221360001678,0.013049971185953262,3.2624927964883157,66825.11568380412,0.0008588141138843606,4.456739549982532e-06,4.456739549982532,5.050253125828267
inertial,ocean-land,lat-lon-metres,250,250,187,0.29662003693380445,0.012997297605710407,3.249324401427602,1203.412248786065,1.546585312278439e-05,0.0002464824811555792,246.48248115557922,279.3070824438798
inertial,ocean-land,lat-lon-metres,250,250,188,0.26740214068932994,0.011717027746574248,2.9292569366435623,14185.162371746734,0.00018230297887161012,1.8850833968733946e-05,18.850833968733948,21.361240006821
inertial,ocean-land,lat-lon-metres,250,250,189,0.2663620354957681,0.01167145241430165,2.9178631035754132,129182.52273247021,0.0016602107254820846,2.061904581685473e-06,2.061904581685473,2.3364928423644358
inertial,ocean-land,lat-lon-metres,250,250,190,0.26084896065060276,0.011429880485358899,2.8574701213397247,3710.109721244219,4.768109355381697e-05,7.030761358807595e-05,70.30761358807595,79.6706294614183
inertial,ocean-land,lat-lon-metres,250,250,191,0.26071735452469685,0.011424113767766872,2.856028441941718,1851.7501316508724,2.379807550163991e-05,0.0001407951051647892,140.79510516478922,159.54509164947348
inertial,ocean-land,lat-lon-metres,250,250,192,0.2589037857087328,0.011344646804330477,2.8361617010826197,3552.9238598047627,4.566099325281601e-05,7.287062597591378e-05,72.87062597591378,82.57496371251118
inertial,ocean-land,lat-lon-metres,250,250,193,0.2531241889266194,0.011091396416411142,2.7728491041027854,7538.576920540473,9.688327796688226e-05,3.357718460588074e-05,33.577184605880745,38.04873038026792
inertial,ocean-land,lat-lon-metres,250,250,194,0.25223060192793795,0.011052241218810486,2.763060304702622,31993.55366969661,0.000411170488276633,7.883794483475702e-06,7.883794483475702,8.93369632374341
inertial,ocean-land,lat-lon-metres,250,250,195,0.24054350393342255,0.010540135926288672,2.635033981572168,1226.771192230593,1.5766054478372152e-05,0.0001960785397120804,196.0785397120804,222.19073988576628
inertial,ocean-land,lat-lon-metres,250,250,196,0.22489918967226058,0.009854633320357303,2.4636583300893258,3749.6540969121625,4.818930468971787e-05,5.9978649725974696e-05,59.9786497259747,67.96613530237585
